,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
9235,Gerald Green,BOS,21,81,24,57,22.0,10.4,3.8,9.1,41.9,1.2,3.2,36.8,1.6,2.0,80.5,0.8,1.7,2.6,1.0,1.5,0.5,0.3,2.4,16.0,0.0,0.0,-2.6,2006-07
9236,Troy Murphy,IND,27,68,24,44,27.2,10.3,3.9,8.5,45.8,0.9,2.2,39.5,1.6,2.1,74.5,1.5,4.6,6.1,1.9,1.1,0.7,0.6,2.9,23.1,8.0,0.0,-3.1,2006-07
9237,Devin Harris,DAL,24,80,65,15,26.0,10.2,3.7,7.4,49.2,0.2,0.6,28.0,2.7,3.3,82.4,0.6,1.9,2.5,3.7,1.8,1.2,0.3,3.0,21.2,0.0,0.0,7.1,2006-07
9238,Randy Foye,MIN,23,82,32,50,22.9,10.1,3.7,8.4,43.4,0.8,2.3,36.8,2.0,2.3,85.4,0.6,2.1,2.7,2.8,1.9,0.6,0.3,2.2,18.4,1.0,0.0,-2.0,2006-07
9239,Shane Battier,HOU,28,82,52,30,36.4,10.1,3.6,8.0,44.6,1.9,4.5,42.1,1.1,1.4,77.9,0.8,3.3,4.1,2.1,0.9,1.0,0.7,2.3,22.5,1.0,0.0,4.5,2006-07
9240,Rasual Butler,NOK,28,81,39,42,27.4,10.1,3.9,9.7,39.8,1.7,4.5,36.9,0.7,1.1,64.4,0.5,2.6,3.2,0.8,0.8,0.5,0.7,1.8,17.7,1.0,0.0,-1.2,2006-07
9241,Mike James,MIN,32,82,32,50,25.2,10.1,3.6,8.6,42.3,1.0,2.6,37.2,1.9,2.2,83.7,0.3,1.7,2.0,3.6,1.6,0.7,0.1,2.1,18.6,2.0,0.0,-2.4,2006-07
9242,Nate Robinson,NYK,23,64,23,41,21.2,10.1,3.5,8.2,43.4,1.3,3.3,39.0,1.7,2.2,77.7,0.9,1.5,2.4,1.4,1.1,0.8,0.1,2.5,16.5,0.0,0.0,-0.4,2006-07
9243,Derek Fisher,UTA,32,82,51,31,27.9,10.1,3.1,8.2,38.2,0.6,1.9,30.8,3.2,3.7,85.3,0.4,1.5,1.8,3.3,1.5,1.0,0.1,2.9,19.1,1.0,0.0,1.9,2006-07
9244,Chris Kaman,LAC,25,75,38,37,29.0,10.1,3.9,8.7,45.1,0.0,0.0,0.0,2.2,3.0,74.1,2.1,5.7,7.8,1.1,2.0,0.5,1.5,3.3,25.4,14.0,0.0,-2.3,2006-07
9245,Shareef Abdur-Rahim,SAC,30,80,31,49,25.2,9.9,3.9,8.2,47.4,0.0,0.3,15.0,2.1,2.9,72.6,1.5,3.5,5.0,1.4,1.5,0.7,0.5,3.0,20.0,4.0,0.0,-2.3,2006-07
9246,Mikki Moore,NJN,31,79,39,40,26.3,9.8,3.9,6.4,60.9,0.0,0.0,0.0,2.0,3.0,68.1,1.8,3.3,5.1,0.9,1.4,0.6,0.8,3.3,19.9,2.0,0.0,0.1,2006-07
9247,Matt Barnes,GSW,27,76,40,36,23.9,9.8,3.6,8.3,43.8,1.4,3.8,36.6,1.2,1.6,73.2,1.2,3.4,4.6,2.1,1.4,1.0,0.5,2.5,21.5,8.0,0.0,-0.3,2006-07
9248,Boris Diaw,PHX,25,73,55,18,31.1,9.7,4.2,7.8,53.8,0.2,0.6,33.3,1.1,1.6,68.3,1.2,3.1,4.3,4.8,2.1,0.4,0.5,2.4,22.8,6.0,1.0,2.8,2006-07
9249,Juwan Howard,HOU,34,80,52,28,26.5,9.7,3.9,8.3,46.5,0.0,0.0,0.0,1.9,2.4,82.4,1.7,4.2,5.9,1.6,1.4,0.4,0.1,2.6,19.2,9.0,0.0,0.9,2006-07
9250,Nick Collison,SEA,26,82,31,51,29.0,9.6,3.9,7.8,50.0,0.0,0.0,0.0,1.9,2.4,77.4,2.8,5.3,8.1,1.0,1.5,0.6,0.8,3.5,23.6,18.0,0.0,-1.3,2006-07
9251,Travis Outlaw,POR,22,67,25,42,22.9,9.6,3.7,8.5,43.4,0.1,0.6,27.0,2.1,2.7,79.0,1.0,2.3,3.2,0.8,1.0,0.9,1.1,2.2,19.7,2.0,0.0,-1.9,2006-07
9252,Juan Dixon,TOR,28,81,40,41,23.8,9.6,3.7,8.7,42.5,1.0,2.8,35.0,1.2,1.4,87.1,0.3,1.6,2.0,1.5,1.2,0.9,0.1,2.2,16.1,0.0,0.0,-1.2,2006-07
9253,Andris Biedrins,GSW,21,82,42,40,29.1,9.5,4.2,7.1,59.9,0.0,0.0,0.0,1.1,2.0,52.1,3.1,6.2,9.3,1.1,1.5,0.8,1.7,3.7,28.3,24.0,0.0,1.5,2006-07
9254,Channing Frye,NYK,24,72,29,43,26.3,9.5,4.1,9.6,43.3,0.0,0.3,16.7,1.2,1.5,78.7,1.3,4.2,5.5,0.9,1.4,0.5,0.6,3.0,19.3,3.0,0.0,-1.9,2006-07
9255,Kenyon Martin,DEN,29,2,0,2,31.3,9.5,4.0,8.0,50.0,0.0,0.5,0.0,1.5,6.0,25.0,3.0,7.0,10.0,0.5,2.5,0.0,0.0,5.0,19.8,1.0,0.0,-4.5,2006-07
9256,Tyson Chandler,NOK,24,73,34,39,34.6,9.5,4.0,6.4,62.4,0.0,0.0,0.0,1.5,2.8,52.7,4.4,8.0,12.4,0.9,1.7,0.5,1.8,3.3,30.8,34.0,0.0,-0.3,2006-07
9257,Earl Watson,SEA,28,77,31,46,27.9,9.4,3.4,8.9,38.3,1.2,3.6,32.9,1.4,1.9,73.5,0.4,2.0,2.4,5.7,2.2,1.3,0.3,2.0,23.4,3.0,0.0,-1.7,2006-07
9258,Shaun Livingston,LAC,21,54,25,29,29.8,9.3,3.9,8.3,46.3,0.1,0.3,31.3,1.5,2.1,70.7,1.0,2.4,3.4,5.1,2.0,1.1,0.5,2.5,23.9,2.0,0.0,-2.9,2006-07
9259,Walter Herrmann,CHA,28,48,19,29,19.5,9.2,3.6,6.9,52.7,1.1,2.4,46.1,0.9,1.1,77.4,0.6,2.3,2.9,0.5,0.7,0.4,0.1,1.6,14.3,1.0,0.0,-0.3,2006-07
9260,Jannero Pargo,NOK,27,82,39,43,20.9,9.2,3.5,8.4,40.9,1.0,2.5,38.8,1.3,1.5,85.2,0.2,2.0,2.2,2.5,1.5,0.6,0.0,1.5,16.1,1.0,0.0,-1.1,2006-07
9261,Bostjan Nachbar,NJN,26,76,39,37,20.2,9.2,3.0,6.5,45.7,1.5,3.5,42.3,1.7,2.2,80.5,0.4,3.0,3.3,0.8,0.9,0.4,0.3,2.4,15.7,1.0,0.0,-0.3,2006-07
9262,Corliss Williamson,SAC,33,68,31,37,19.7,9.1,3.5,6.8,51.0,0.0,0.0,0.0,2.2,3.0,71.5,0.9,2.3,3.3,0.6,1.4,0.4,0.2,2.7,14.4,3.0,0.0,0.9,2006-07
9263,Brevin Knight,CHA,31,45,17,28,28.3,9.1,3.4,8.1,41.9,0.0,0.4,5.6,2.3,2.8,80.5,0.3,2.2,2.6,6.6,2.1,1.5,0.1,2.5,24.6,2.0,0.0,-2.0,2006-07
9264,Michael Finley,SAS,34,82,58,24,22.2,9.0,3.3,8.1,41.2,1.3,3.5,36.4,1.1,1.2,91.8,0.4,2.3,2.7,1.3,0.6,0.4,0.2,0.9,15.5,1.0,0.0,2.2,2006-07
9265,Brad Miller,SAC,31,63,26,37,28.3,9.0,3.6,7.8,45.3,0.1,0.5,15.2,1.8,2.4,77.2,1.3,5.1,6.4,3.6,1.7,0.6,0.6,2.5,23.9,3.0,1.0,1.4,2006-07
9266,Sasha Pavlovic,CLE,23,67,42,25,22.9,9.0,3.3,7.3,45.3,0.9,2.2,40.5,1.5,1.9,79.4,0.3,2.0,2.4,1.6,1.5,0.8,0.3,2.2,15.9,0.0,0.0,3.6,2006-07
9267,LaMarcus Aldridge,POR,21,63,24,39,22.1,9.0,3.8,7.6,50.3,0.0,0.0,0.0,1.3,1.8,72.2,2.3,2.7,5.0,0.4,0.7,0.3,1.2,3.0,19.3,6.0,0.0,-0.9,2006-07
9268,Morris Peterson,TOR,29,71,40,31,21.3,8.9,3.1,7.3,42.9,1.5,4.2,35.9,1.2,1.7,68.3,0.5,2.9,3.3,0.7,0.7,0.6,0.2,1.8,15.6,1.0,0.0,-1.8,2006-07
9269,Trevor Ariza,ORL,21,57,32,25,22.4,8.9,3.5,6.5,53.9,0.0,0.1,0.0,1.9,3.0,62.0,1.7,2.6,4.4,1.1,1.5,1.0,0.3,2.4,18.5,1.0,0.0,0.7,2006-07
9270,Damien Wilkins,SEA,27,82,31,51,24.8,8.8,3.2,7.3,43.5,0.6,1.5,41.0,1.8,2.1,88.2,1.1,1.7,2.8,1.9,1.4,1.1,0.2,1.9,17.6,0.0,0.0,-3.0,2006-07
9271,Jose Calderon,TOR,25,77,45,32,21.0,8.7,3.4,6.6,52.1,0.3,1.0,33.3,1.5,1.9,81.8,0.3,1.5,1.7,5.0,1.4,0.8,0.1,1.8,19.5,7.0,0.0,0.5,2006-07
9272,Alonzo Mourning,MIA,37,77,43,34,20.4,8.6,3.1,5.5,56.0,0.0,0.0,0.0,2.4,4.0,60.1,1.6,2.9,4.5,0.2,1.7,0.2,2.3,2.8,20.2,1.0,0.0,-1.0,2006-07
9273,Joe Smith,PHI,31,65,36,29,23.1,8.5,3.3,7.3,44.9,0.0,0.1,0.0,1.9,2.3,84.5,1.8,4.3,6.2,0.8,1.2,0.6,0.4,2.3,18.8,8.0,0.0,0.1,2006-07
9274,John Salmons,SAC,27,79,32,47,27.0,8.5,3.0,6.5,45.6,0.5,1.4,35.7,2.0,2.6,77.9,0.6,2.7,3.3,3.2,1.5,0.9,0.3,2.2,19.6,2.0,1.0,-2.3,2006-07
9275,Brent Barry,SAS,35,75,53,22,21.7,8.5,2.7,5.7,47.5,1.7,3.8,44.6,1.4,1.6,88.0,0.2,1.9,2.1,1.8,0.8,0.7,0.2,1.2,15.7,0.0,0.0,3.0,2006-07
9276,Jorge Garbajosa,TOR,29,67,36,31,28.5,8.5,3.3,7.9,42.0,1.0,2.9,34.2,0.9,1.2,73.1,0.7,4.2,4.9,1.9,1.0,1.2,0.2,1.3,20.4,3.0,0.0,1.4,2006-07
9277,Antoine Walker,MIA,30,78,42,36,23.3,8.5,3.4,8.6,39.7,1.1,3.9,27.5,0.6,1.3,43.8,1.2,3.2,4.3,1.7,1.8,0.6,0.2,2.2,16.9,3.0,0.0,-0.5,2006-07
9278,Kwame Brown,LAL,25,41,24,17,27.6,8.4,3.5,5.9,59.1,0.0,0.0,0.0,1.4,3.3,44.0,2.0,4.0,6.0,1.8,1.9,1.0,1.2,3.0,22.9,4.0,0.0,1.8,2006-07
9279,Maurice Evans,LAL,28,76,39,37,22.8,8.4,3.1,7.1,43.2,0.6,1.8,36.1,1.6,2.0,78.7,1.2,1.7,2.9,1.0,0.8,0.5,0.2,1.7,14.6,0.0,0.0,-0.1,2006-07
9280,Ime Udoka,POR,29,75,31,44,28.6,8.4,3.2,6.9,46.1,1.2,2.9,40.6,0.9,1.2,74.2,1.3,2.5,3.7,1.5,1.0,0.9,0.2,2.8,17.6,2.0,0.0,-1.9,2006-07
9281,Eddie House,NJN,29,56,27,29,16.9,8.4,3.2,7.5,42.8,1.3,3.1,42.9,0.6,0.6,91.7,0.3,1.4,1.6,1.2,0.5,0.5,0.1,1.2,13.2,0.0,0.0,-1.1,2006-07
9282,Andrei Kirilenko,UTA,26,70,44,26,29.3,8.3,2.8,6.0,47.1,0.2,1.1,21.3,2.5,3.4,72.8,1.3,3.4,4.7,2.9,1.9,1.1,2.1,2.5,25.7,3.0,0.0,0.5,2006-07
9283,James White,SAS,24,6,4,2,22.8,8.3,3.0,6.8,43.9,0.3,1.2,28.6,2.0,2.5,80.0,0.5,2.8,3.3,0.8,0.8,0.5,0.2,1.2,14.8,0.0,0.0,-3.7,2006-07
9284,Antonio McDyess,DET,32,82,53,29,21.1,8.1,3.5,6.6,52.6,0.0,0.0,0.0,1.2,1.7,69.1,2.0,4.0,6.0,0.9,0.9,0.7,0.8,2.9,20.4,8.0,0.0,3.3,2006-07
9285,Darko Milicic,ORL,22,80,38,42,23.9,8.0,3.1,6.9,45.4,0.0,0.0,0.0,1.8,2.9,61.3,1.8,3.7,5.5,1.1,1.6,0.6,1.8,2.7,21.6,6.0,0.0,0.0,2006-07
9286,Derek Anderson,CHA,32,50,20,30,23.8,8.0,2.5,5.9,42.9,1.1,3.0,35.5,1.9,2.1,87.7,0.6,1.7,2.3,2.7,1.1,1.0,0.1,2.3,17.1,1.0,0.0,0.4,2006-07
9287,Keyon Dooling,ORL,27,66,33,33,21.7,7.9,2.8,6.9,41.0,0.5,1.5,32.3,1.7,2.1,80.9,0.3,1.0,1.3,1.7,1.1,0.8,0.2,1.9,14.0,0.0,0.0,0.3,2006-07
9288,Gordan Giricek,UTA,30,61,36,25,19.5,7.8,2.9,6.2,46.2,0.9,2.0,42.6,1.2,1.4,81.6,0.4,1.7,2.1,1.0,1.0,0.5,0.1,2.0,12.4,0.0,0.0,2.6,2006-07
9289,Andrew Bynum,LAL,19,82,42,40,21.9,7.8,3.0,5.4,55.8,0.0,0.0,0.0,1.7,2.6,66.8,1.7,4.2,5.9,1.1,1.4,0.1,1.6,3.0,20.3,10.0,0.0,-1.4,2006-07
9290,Stromile Swift,MEM,27,54,15,39,19.1,7.8,3.0,6.4,46.5,0.0,0.1,0.0,1.8,2.5,72.4,1.6,3.1,4.6,0.3,1.3,0.6,1.1,2.7,17.6,4.0,0.0,-3.7,2006-07
9291,Bonzi Wells,HOU,30,28,13,15,21.1,7.8,3.0,7.4,41.1,0.0,0.3,14.3,1.6,2.9,56.1,0.9,3.4,4.3,1.1,2.0,0.9,0.5,2.2,16.5,0.0,0.0,0.3,2006-07
9292,James Posey,MIA,30,71,40,31,27.0,7.7,2.6,6.1,43.1,1.4,3.6,37.5,1.1,1.4,82.7,0.9,4.1,5.0,1.3,0.8,1.0,0.3,2.7,19.0,1.0,0.0,-0.4,2006-07
9293,Salim Stoudamire,ATL,24,61,22,39,17.0,7.7,2.9,7.0,41.6,0.9,2.5,36.1,1.0,1.1,89.7,0.1,1.1,1.2,1.0,0.9,0.3,0.0,1.4,10.9,0.0,0.0,-1.5,2006-07
9294,Eddie Jones,MIA,35,64,30,34,24.9,7.7,2.8,6.6,42.2,1.2,3.5,35.1,0.9,1.2,78.7,0.5,2.5,3.0,1.7,0.7,1.1,0.2,1.9,16.7,1.0,0.0,-0.7,2006-07
9295,Tarence Kinsey,MEM,23,48,13,35,20.1,7.7,2.9,6.3,45.7,0.3,1.0,28.3,1.6,2.0,79.6,0.6,1.4,2.0,0.9,1.0,1.1,0.0,1.2,13.8,0.0,0.0,-2.3,2006-07
9296,Carlos Arroyo,ORL,27,72,36,36,18.1,7.7,2.8,6.6,42.5,0.2,0.7,27.5,1.8,2.3,79.5,0.4,1.4,1.9,2.8,1.3,0.5,0.0,1.8,14.6,0.0,0.0,0.6,2006-07
9297,Darius Songaila,WAS,29,37,14,23,18.9,7.6,3.2,6.1,52.4,0.0,0.1,0.0,1.2,1.5,85.2,1.2,2.4,3.6,1.0,1.2,0.5,0.3,2.8,14.5,0.0,0.0,0.1,2006-07
9298,Linas Kleiza,DEN,22,79,42,37,18.8,7.6,2.5,6.0,42.2,1.1,2.8,37.6,1.5,1.7,85.2,1.0,2.4,3.4,0.6,1.0,0.4,0.2,2.5,13.1,1.0,0.0,0.9,2006-07
9299,Damon Stoudamire,MEM,33,62,15,47,24.2,7.5,2.8,7.0,39.1,1.0,2.8,33.7,1.1,1.3,79.5,0.5,1.7,2.2,4.8,1.6,0.8,0.0,1.5,18.2,2.0,0.0,-3.7,2006-07
9300,Dahntay Jones,MEM,26,78,21,57,21.4,7.5,2.8,5.9,47.7,0.1,0.2,41.7,1.8,2.2,79.3,0.6,1.4,2.0,0.9,1.2,0.5,0.3,2.5,12.3,0.0,0.0,-1.6,2006-07
9301,Craig Smith,MIN,23,82,32,50,18.7,7.4,3.0,5.6,53.1,0.0,0.1,0.0,1.4,2.3,62.4,1.8,3.2,5.1,0.6,0.9,0.6,0.2,2.7,16.0,3.0,0.0,-1.6,2006-07
9302,Marc Jackson,NOK,32,56,23,33,18.3,7.3,2.8,6.9,41.0,0.0,0.0,0.0,1.6,1.8,87.4,1.1,2.3,3.4,1.0,1.2,0.4,0.1,1.6,13.3,4.0,0.0,-2.6,2006-07
9303,Jarvis Hayes,WAS,25,81,40,41,20.1,7.2,2.8,6.7,41.0,0.8,2.3,36.1,0.9,1.0,84.5,0.5,2.1,2.6,1.0,0.7,0.6,0.2,2.0,13.4,0.0,0.0,-2.2,2006-07
9304,Chris Duhon,CHI,24,78,46,32,24.4,7.2,2.5,6.2,40.8,1.1,3.1,35.9,1.0,1.3,75.2,0.3,1.9,2.2,4.0,1.3,0.9,0.1,1.9,17.3,1.0,0.0,2.1,2006-07
9305,Antonio Daniels,WAS,32,80,41,39,22.0,7.1,2.2,4.9,44.2,0.2,0.8,30.2,2.6,3.1,83.2,0.2,1.7,1.9,3.6,0.9,0.5,0.1,1.0,15.8,3.0,0.0,-0.3,2006-07
9306,Marquis Daniels,IND,26,45,23,22,17.8,7.1,2.9,6.2,45.9,0.1,0.6,23.1,1.2,1.8,70.0,0.6,1.2,1.8,1.3,1.2,0.6,0.2,1.2,12.2,0.0,0.0,-1.7,2006-07
9307,Kelenna Azubuike,GSW,23,41,18,23,16.3,7.1,2.4,5.4,44.5,0.8,1.9,43.0,1.5,1.9,78.2,0.6,1.7,2.3,0.7,1.0,0.5,0.2,1.2,12.3,0.0,0.0,-3.9,2006-07
9308,Erick Dampier,DAL,31,76,64,12,25.2,7.1,2.8,4.4,62.6,0.0,0.0,0.0,1.6,2.5,62.3,2.9,4.6,7.4,0.6,1.4,0.3,1.1,3.1,19.6,8.0,0.0,5.7,2006-07
9309,Martell Webster,POR,20,82,32,50,21.5,7.0,2.4,6.0,39.6,1.1,3.0,36.4,1.1,1.6,70.5,0.5,2.4,2.9,0.6,0.9,0.4,0.2,1.5,12.5,0.0,0.0,-1.8,2006-07
9310,Donyell Marshall,CLE,34,81,49,32,16.8,7.0,2.6,6.1,42.4,1.2,3.3,35.1,0.7,1.0,66.3,1.1,2.9,4.0,0.6,0.8,0.5,0.5,1.6,14.8,2.0,0.0,1.9,2006-07
9311,Brian Cook,LAL,26,65,31,34,15.7,6.9,2.8,6.3,45.3,0.7,1.8,40.0,0.5,0.7,72.3,0.9,2.4,3.3,1.0,0.8,0.4,0.4,2.1,14.0,3.0,0.0,1.2,2006-07
9312,Jason Hart,LAC,29,36,15,21,23.5,6.9,2.8,6.2,44.6,0.2,0.8,24.1,1.2,1.3,89.4,0.4,2.3,2.7,2.9,1.1,1.2,0.0,2.3,17.2,0.0,0.0,-1.1,2006-07
9313,Paul Millsap,UTA,22,82,51,31,18.0,6.8,2.5,4.9,52.5,0.0,0.0,33.3,1.7,2.5,67.3,2.2,2.9,5.2,0.8,1.1,0.8,0.9,2.9,18.2,7.0,0.0,1.8,2006-07
9314,Marcus Williams,NJN,21,79,40,39,16.6,6.8,2.6,6.7,39.5,0.6,2.1,28.2,0.9,1.1,84.7,0.4,1.7,2.1,3.3,1.8,0.4,0.0,1.2,13.6,0.0,0.0,-0.5,2006-07
9315,Anderson Varejao,CLE,24,81,49,32,23.9,6.8,2.4,5.0,47.6,0.0,0.1,0.0,2.0,3.3,61.6,2.4,4.4,6.7,0.9,0.8,0.9,0.6,3.3,20.1,7.0,0.0,3.1,2006-07
9316,Flip Murray,DET,27,69,43,26,21.4,6.7,2.6,6.3,40.4,0.3,1.2,28.9,1.3,1.7,72.5,0.4,1.3,1.6,2.7,1.3,0.7,0.2,1.4,14.2,1.0,0.0,0.6,2006-07
9317,Trenton Hassell,MIN,28,76,28,48,29.2,6.7,2.9,5.8,49.0,0.1,0.3,24.0,0.9,1.2,78.3,1.1,2.1,3.2,2.7,1.1,0.3,0.3,1.9,15.4,1.0,0.0,-2.4,2006-07
9318,Brendan Haywood,WAS,27,77,39,38,22.6,6.6,2.6,4.6,55.8,0.0,0.0,0.0,1.5,2.7,54.8,2.5,3.7,6.2,0.6,1.2,0.4,1.1,2.7,18.6,7.0,0.0,0.8,2006-07
9319,Eduardo Najera,DEN,30,75,40,35,22.1,6.6,2.7,4.7,57.6,0.0,0.2,8.3,1.2,1.6,71.5,1.7,2.4,4.1,0.9,0.7,1.0,0.3,2.8,16.1,2.0,0.0,0.2,2006-07
9320,Rodney Carney,PHI,23,67,24,43,17.4,6.6,2.7,5.9,46.4,0.4,1.1,34.7,0.8,1.3,60.9,0.6,1.3,1.9,0.4,0.6,0.6,0.3,1.8,11.6,0.0,0.0,-1.9,2006-07
9321,Vladimir Radmanovic,LAL,26,55,31,24,17.9,6.6,2.4,5.7,42.4,0.7,2.1,33.9,1.0,1.3,72.6,1.0,2.3,3.3,1.2,1.3,0.5,0.3,2.3,13.4,1.0,0.0,-2.0,2006-07
9322,Damon Jones,CLE,30,60,37,23,19.5,6.6,2.3,5.9,38.6,1.5,3.9,38.5,0.5,0.7,68.2,0.2,1.0,1.1,1.6,0.6,0.3,0.0,0.9,10.5,0.0,0.0,1.6,2006-07
9323,Fred Jones,POR,28,63,25,38,20.9,6.5,2.2,5.7,38.5,0.6,2.0,30.5,1.5,1.8,83.3,0.4,1.5,1.8,1.7,1.1,0.8,0.3,1.9,13.3,0.0,0.0,-3.5,2006-07
9324,Jamaal Magloire,POR,29,81,31,50,21.0,6.5,2.5,4.9,50.4,0.0,0.0,0.0,1.6,3.0,54.1,1.9,4.2,6.1,0.4,1.6,0.3,0.8,2.8,16.0,6.0,0.0,-3.1,2006-07
9325,Steve Blake,DEN,27,82,43,39,27.1,6.4,2.5,6.2,41.1,0.8,2.5,32.2,0.5,0.8,67.2,0.3,1.8,2.1,5.0,1.6,0.7,0.1,1.5,17.3,3.0,0.0,-0.6,2006-07
9326,Steven Hunter,PHI,25,70,32,38,22.9,6.4,2.7,4.7,57.7,0.0,0.0,0.0,1.1,2.2,49.0,1.6,3.2,4.8,0.4,0.9,0.2,1.1,2.0,15.6,2.0,0.0,-4.0,2006-07
9327,Rajon Rondo,BOS,21,78,21,57,23.5,6.4,2.4,5.8,41.8,0.1,0.4,20.7,1.5,2.4,64.7,0.9,2.8,3.7,3.8,1.8,1.6,0.1,2.3,20.1,3.0,0.0,0.5,2006-07
9328,Ben Wallace,CHI,32,77,45,32,35.0,6.4,2.5,5.5,45.3,0.0,0.1,20.0,1.4,3.5,40.8,3.9,6.7,10.7,2.4,1.3,1.4,2.0,2.0,31.9,12.0,0.0,2.2,2006-07
9329,James Jones,PHX,26,76,58,18,18.1,6.4,2.1,5.8,36.8,1.2,3.1,37.8,0.9,1.1,87.7,0.4,1.9,2.3,0.6,0.4,0.4,0.6,1.5,12.4,0.0,0.0,2.1,2006-07
9330,Joey Graham,TOR,25,79,47,32,16.7,6.4,2.4,4.9,49.5,0.1,0.4,29.0,1.4,1.7,84.0,0.7,2.4,3.1,0.6,0.6,0.4,0.1,2.0,11.6,1.0,0.0,0.9,2006-07
9331,Devean George,DAL,29,60,49,11,21.4,6.4,2.4,6.2,39.5,0.9,2.5,35.3,0.6,0.8,75.0,1.0,2.6,3.6,0.6,0.9,0.8,0.4,2.4,14.0,0.0,0.0,1.3,2006-07
9332,Bruce Bowen,SAS,36,82,58,24,30.1,6.2,2.3,5.7,40.5,1.1,2.8,38.4,0.5,0.9,58.9,0.3,2.4,2.7,1.4,0.8,0.8,0.3,2.1,14.0,0.0,0.0,7.2,2006-07
9333,Ike Diogu,IND,23,59,22,37,12.9,6.2,2.2,4.5,47.7,0.0,0.0,0.0,1.9,2.4,80.0,1.3,2.2,3.4,0.4,1.1,0.1,0.4,2.1,11.6,1.0,0.0,-0.6,2006-07
9334,Johan Petro,SEA,21,81,31,50,18.6,6.2,2.8,5.4,51.6,0.0,0.0,0.0,0.6,1.0,64.9,1.1,3.0,4.1,0.6,1.0,0.5,0.6,2.9,14.2,3.0,0.0,-2.8,2006-07
9335,Rasho Nesterovic,TOR,31,80,46,34,21.0,6.2,2.9,5.3,54.6,0.0,0.0,0.0,0.4,0.6,68.0,1.4,3.1,4.5,0.9,0.7,0.5,1.1,2.4,16.8,0.0,0.0,1.3,2006-07
9336,Allan Ray,BOS,23,47,9,38,15.1,6.2,2.1,5.5,38.6,1.0,2.5,41.4,0.9,1.2,76.4,0.4,1.1,1.5,0.9,0.9,0.4,0.1,1.8,9.9,0.0,0.0,-0.3,2006-07
9337,Sebastian Telfair,BOS,22,78,21,57,20.2,6.1,2.3,6.1,37.1,0.5,1.6,28.9,1.2,1.4,81.8,0.2,1.2,1.4,2.8,1.3,0.6,0.1,2.1,12.8,0.0,0.0,-0.6,2006-07
9338,Sarunas Jasikevicius,GSW,31,63,30,33,15.4,6.1,2.0,5.1,39.8,0.7,2.1,33.8,1.4,1.5,90.5,0.2,0.9,1.1,2.7,1.4,0.4,0.0,1.2,11.4,0.0,0.0,-1.6,2006-07
9339,Tony Battie,ORL,31,66,36,30,23.9,6.1,2.7,5.5,48.9,0.0,0.0,0.0,0.8,1.2,67.5,1.4,3.8,5.2,0.5,0.9,0.4,0.5,2.8,14.9,3.0,0.0,0.0,2006-07
9340,Ersan Ilyasova,MIL,20,66,23,43,14.7,6.1,2.1,5.5,38.3,0.8,2.2,36.5,1.1,1.3,78.7,0.9,2.0,2.9,0.7,0.8,0.4,0.3,2.2,11.9,0.0,0.0,-3.0,2006-07
9341,Etan Thomas,WAS,29,65,29,36,19.2,6.1,2.4,4.3,57.4,0.0,0.0,0.0,1.2,2.1,55.8,2.1,3.7,5.8,0.4,1.1,0.3,1.4,2.5,17.7,7.0,0.0,-0.6,2006-07
9342,P.J. Brown,CHI,37,72,42,30,20.2,6.1,2.4,5.8,40.7,0.0,0.0,0.0,1.3,1.7,78.7,1.8,3.0,4.8,0.7,1.2,0.3,0.7,2.6,14.8,3.0,0.0,2.7,2006-07
9343,Francisco Garcia,SAC,25,79,33,46,17.8,6.0,2.1,4.8,42.9,0.7,1.9,35.6,1.2,1.4,83.3,0.7,1.9,2.6,1.1,0.9,0.6,0.5,2.4,13.2,0.0,0.0,-0.4,2006-07
9344,JJ Redick,ORL,23,42,19,23,14.8,6.0,1.9,4.6,41.0,0.9,2.3,38.8,1.3,1.4,90.0,0.2,1.0,1.2,0.9,0.5,0.3,0.0,1.2,9.1,0.0,0.0,0.0,2006-07
9345,Dorell Wright,MIA,21,66,32,34,19.6,6.0,2.5,5.5,44.5,0.1,0.5,14.7,1.0,1.3,74.4,0.6,3.5,4.1,1.4,1.0,0.6,0.7,1.7,16.0,4.0,0.0,-2.4,2006-07
9346,Troy Hudson,MIN,31,34,14,20,16.3,5.9,2.2,5.7,37.9,0.8,2.4,35.0,0.8,0.9,81.3,0.2,1.2,1.4,2.1,1.2,0.4,0.1,0.7,11.1,0.0,0.0,-1.9,2006-07
9347,Amir Johnson,DET,20,8,3,5,15.5,5.9,2.3,4.1,54.5,0.0,0.4,0.0,1.4,1.8,78.6,1.9,2.8,4.6,0.4,1.1,0.6,1.6,2.4,17.6,2.0,0.0,0.0,2006-07
9348,Alan Anderson,CHA,24,17,7,10,15.0,5.8,2.2,4.8,45.7,0.3,1.2,25.0,1.1,1.4,82.6,0.6,1.2,1.9,1.2,1.3,0.4,0.0,1.9,9.8,0.0,0.0,-1.0,2006-07
9349,Darrell Armstrong,IND,39,81,34,47,15.7,5.6,1.9,4.7,41.4,0.9,2.6,33.6,0.9,1.1,78.5,0.4,1.2,1.7,2.4,0.9,0.9,0.1,1.3,13.1,1.0,0.0,-0.7,2006-07
